ticker,year,quarter,quarter_key,name,corp_code,fs_div,fs_div_used,Assets,Equity,Liabilities,Debt_to_Equity,Debt_to_Equity_log,Revenue_ttm,Revenue_ttm_yoy,Revenue_acc2,Revenue_ttm_ready,Revenue_ttm_yoy_ready,Revenue_acc2_ready,Revenue_acc2_missing_reason,OpIncome_ttm,OpIncome_ttm_yoy,OpIncome_acc2,OpIncome_ttm_ready,OpIncome_ttm_yoy_ready,OpIncome_acc2_ready,OpIncome_acc2_missing_reason,NetIncome_ttm,NetIncome_ttm_yoy,NetIncome_acc2,NetIncome_ttm_ready,NetIncome_ttm_yoy_ready,NetIncome_acc2_ready,NetIncome_acc2_missing_reason,CFO_ttm,CFO_ttm_yoy,CFO_acc2,CFO_ttm_ready,CFO_ttm_yoy_ready,CFO_acc2_ready,CFO_acc2_missing_reason,CAPEX_ttm,CAPEX_ttm_yoy,CAPEX_acc2,CAPEX_ttm_ready,CAPEX_ttm_yoy_ready,CAPEX_acc2_ready,CAPEX_acc2_missing_reason,Assets_ttm,CFO_to_Assets_ttm,CAPEX_to_Assets_ttm,OpMargin_ttm,OpIncome_to_Assets_ttm,history_quarters,first_quarter_key,latest_quarter_key,CFO_isnull,CFO_warn,CFO_safe,Quality_CFO_to_Assets,rebalance_month,industry4,passed_filters,filter_status,industry4_scored,CFO_warn_scored,CFO_isnull_scored,quarter_scored,year_scored,corp_code_scored,score_total,score,score_rank,OpIncome_acc2__raw,OpIncome_acc2__z,OpIncome_acc2__rank,OpIncome_acc2__mult,OpIncome_acc2__contrib,Revenue_acc2__raw,Revenue_acc2__z,Revenue_acc2__rank,Revenue_acc2__mult,Revenue_acc2__contrib,Debt_to_Equity_log__raw,Debt_to_Equity_log__z,Debt_to_Equity_log__rank,Debt_to_Equity_log__mult,Debt_to_Equity_log__contrib,Quality_CFO_to_Assets__raw,Quality_CFO_to_Assets__z,Quality_CFO_to_Assets__rank,Quality_CFO_to_Assets__mult,Quality_CFO_to_Assets__contrib,CFO_isnull__raw,CFO_isnull__z,CFO_isnull__rank,CFO_isnull__mult,CFO_isnull__contrib,selected_topk
358570,2025,4,202504,지아이이노베이션,01351080,CFS,OFS,127456383512.0,116493928388.0,10962455124.0,0.09410323160781346,0.08993506116392948,499407949.0,44.63286948878111,44.3396888882153,1,1,1,,-29917071921.0,-0.13130118882186914,0.03961684820829614,1,1,1,,-25682984925.0,-0.42359021506680694,-0.41541348452984184,1,1,1,,-2977672437.0,-0.7689127129474413,-1.8826095845717545,1,1,1,,1511072719.0,188.12049048811014,184.42049048811015,1,1,1,,127456383512.0,-0.023362285630202685,0.011855606422864907,-59.90507756415387,-0.23472399809761832,13,20224,20254,0,0,-2977672437.0,-0.023362285630202685,2026-03-31,70113,True,passed,70113,0,0,4,2025,01351080,1.1022360150762822,1.1022360150762822,88.0,0.03961684820829614,0.11645579452335744,172.0,1.0,0.11645579452335744,44.3396888882153,3.0,1.0,1.0,0.75,0.08993506116392948,-1.0659128016746753,386.0,1.0,0.3730694805861363,-0.023362285630202685,-1.3728926003321156,357.0,1.0,-0.13728926003321157,0,0.0,1.0,1.0,-0.0,0
376300,2025,4,202504,디어유,01456011,CFS,CFS,243035308819.0,209891312346.0,33143996473.0,0.15791028271986332,0.14661690008708417,61531041463.0,0.07708949616452299,0.06255479126873431,1,1,1,,22676840315.0,0.18903090500308273,0.29496627914826434,1,1,1,,8909981958.0,-0.5817741595962643,-0.6632669876113578,1,1,1,,13760652601.0,1.4382969315278782,37.89440759662054,1,1,1,,529875363.0,2.331086435477681,3.1237630627167103,1,1,1,,243035308819.0,0.05661997290792103,0.002180240252228632,0.36854309265407276,0.09330677268745557,17,20214,20254,0,0,13760652601.0,0.05661997290792103,2026-03-31,58222,True,passed,58222,0,0,4,2025,01456011,1.0503569994527857,1.0503569994527857,89.0,0.29496627914826434,0.48745163361446137,115.0,1.0,0.48745163361446137,0.06255479126873431,0.37973575417307154,132.0,1.0,0.09493393854326788,0.14661690008708417,-0.9442134064535156,373.0,1.0,0.33047469225873044,0.05661997290792103,1.3749673503632616,41.0,1.0,0.13749673503632617,0,0.0,1.0,1.0,-0.0,0
010130,2025,4,202504,고려아연,00102858,CFS,CFS,20395719724719.0,11184217875641.0,9211501849078.0,0.8236160947061363,0.6008213951057304,12428053373793.0,0.40489239493317264,0.2112706577908039,1,1,1,,958520240990.0,0.6713731755385142,0.5232770508421383,1,1,1,,699510017204.0,15.676716041869533,16.58465131402518,1,1,1,,-109946227713.0,-1.8275591225294108,-1.314446440550551,1,1,1,,318517249795.0,0.4258446538867553,-0.1378467740291931,1,1,1,,20395719724719.0,-0.005390652018999284,0.01561686736697831,0.07712553303087906,0.04699614693313824,40,20161,20254,0,0,-109946227713.0,-0.005390652018999284,2026-03-31,24213,True,passed,24213,0,0,4,2025,00102858,1.049033768122202,1.049033768122202,90.0,0.5232770508421383,0.8191631475438559,96.0,1.0,0.8191631475438559,0.2112706577908039,1.2650553122169146,81.0,1.0,0.31626382805422865,0.6008213951057304,0.030991586903199895,197.0,1.0,-0.010847055416119963,-0.005390652018999284,-0.7554615205976267,312.0,1.0,-0.07554615205976267,0,0.0,1.0,1.0,-0.0,0
058610,2025,4,202504,에스피지,00220686,CFS,CFS,428472044456.0,257984198541.0,170487845915.0,0.660846078477575,0.5073271583526123,257588001315.0,-0.13056641542526515,-0.13075140238739624,1,1,1,,13006124186.0,0.44116784456386204,0.773608609463142,1,1,1,,5487359200.0,-0.48370425646810833,-0.44604588809438195,1,1,1,,6338228643.0,1.125562842016647,1.8198025136784883,1,1,1,,-4813457493.0,-3.108695282374477,-3.890971496373695,1,1,1,,428472044456.0,0.014792630522831871,-0.011234005941067403,0.05049196437568158,0.030354662233595512,40,20161,20254,0,0,6338228643.0,0.014792630522831871,2026-03-31,28111,True,passed,28111,0,0,4,2025,00220686,1.0433164611388581,1.0433164611388581,91.0,0.773608609463142,1.1828685464543278,78.0,1.0,1.1828685464543278,-0.13075140238739624,-0.7710342203903757,317.0,1.0,-0.19275855509759393,0.5073271583526123,-0.16974629114878348,231.0,1.0,0.05941120190207421,0.014792630522831871,-0.06204732119950025,212.0,1.0,-0.006204732119950026,0,0.0,1.0,1.0,-0.0,0
214450,2025,4,202504,파마리서치,00970453,CFS,CFS,1043888016418.0,723877585619.0,320010430799.0,0.4420781043045471,0.3660852012687266,400862707813.0,0.5364241595273906,0.1789895343952268,1,1,1,,152525200391.0,0.6737561074907976,0.26666269922506425,1,1,1,,117402525191.0,0.850882817885835,0.5581968287626997,1,1,1,,61527580399.0,0.5592528354790824,-0.11225790825638304,1,1,1,,7787098249.0,-0.4143919837383806,-2.846827865789863,1,1,1,,1043888016418.0,0.05894078620628858,0.007459706526491863,0.38049236663379543,0.14611260785843233,40,20161,20254,0,0,61527580399.0,0.05894078620628858,2026-03-31,213,True,passed,213,0,0,4,2025,00970453,1.0255708004939075,1.0255708004939075,92.0,0.26666269922506425,0.44632951188410835,122.0,1.0,0.44632951188410835,0.1789895343952268,1.0728827447155853,89.0,1.0,0.26822068617889633,0.3660852012687266,-0.4730014621792368,275.0,1.0,0.16555051176273286,0.05894078620628858,1.4547009066817005,39.0,1.0,0.14547009066817004,0,0.0,1.0,1.0,-0.0,0
000500,2025,4,202504,가온전선,00104768,CFS,CFS,1377927912000.0,483788805000.0,894139107000.0,1.8482013179283883,1.0466876785263428,1896279926000.0,0.4317908571393345,0.21319036289621263,1,1,1,,53064636000.0,0.6502192729540457,0.7191316980631688,1,1,1,,32727099000.0,0.9457311536645834,0.5663852139435532,1,1,1,,2252500000.0,-0.918783210915421,-1.121493380524199,1,1,1,,6490500000.0,0.31792450748555545,-1.4638846767724774,1,1,1,,1377927912000.0,0.0016347009015374382,0.00471033349674972,0.027983545716235146,0.038510458738715204,40,20161,20254,0,0,2252500000.0,0.0016347009015374382,2026-03-31,28302,True,passed,28302,0,0,4,2025,00104768,1.0255273876288498,1.0255273876288498,93.0,0.7191316980631688,1.103719329706411,81.0,1.0,1.103719329706411,0.21319036289621263,1.276483497488879,79.0,1.0,0.31912087437221975,1.0466876785263428,0.9882939269941574,82.0,1.0,-0.3459028744479551,0.0016347009015374382,-0.5140994200182585,287.0,1.0,-0.05140994200182585,0,0.0,1.0,1.0,-0.0,0
185750,2025,4,202504,종근당,00992871,CFS,CFS,1800298497462.0,1006355957106.0,793942540356.0,0.7889281468946218,0.5816166398824429,1262585238476.0,0.07575967829654728,0.14854337587976607,1,1,1,,59580433990.0,-0.18868690915476227,0.4265545278399978,1,1,1,,57592507154.0,-0.35847501610973964,0.10512511049582907,1,1,1,,76178607756.0,2.7628095013604757,3.6194275644550604,1,1,1,,42216776097.0,1.2215647998597832,3.2466693438043572,1,1,1,,1800298497462.0,0.04231443166974478,0.02344987576033407,0.047189236951571206,0.033094752939023434,40,20161,20254,0,0,76178607756.0,0.04231443166974478,2026-03-31,212,True,passed,212,0,0,4,2025,00992871,0.9934775560820137,0.9934775560820137,94.0,0.4265545278399978,0.678635504901003,104.0,1.0,0.678635504901003,0.14854337587976607,0.8916338959450315,97.0,1.0,0.22290847398625788,0.5816166398824429,-0.010242204033137144,205.0,1.0,0.003584771411598,0.04231443166974478,0.8834880578315478,77.0,1.0,0.0883488057831548,0,0.0,1.0,1.0,-0.0,0
036810,2025,4,202504,에프에스티,00223434,CFS,CFS,540070062623.0,242315300541.0,297754762082.0,1.228790593979102,0.801459103816939,214762744645.0,0.20007469323995886,-0.057313296723779494,1,1,1,,1325792580.0,-0.3338373372653437,0.8258920322232101,1,1,1,,-7563992839.0,60.50038126776294,61.49352290548111,1,1,1,,236879924.0,-0.9798971844700232,0.9183353330408103,1,1,1,,17561540175.0,-0.11199464758492428,-1.010997808801191,1,1,1,,540070062623.0,0.00043860961825865143,0.03251715173714224,0.006173289423133038,0.002454852938081627,40,20161,20254,0,0,236879924.0,0.00043860961825865143,2026-03-31,2629,True,passed,2629,0,0,4,2025,00223434,0.9582284905087667,0.9582284905087667,95.0,0.8258920322232101,1.2588308551464766,75.0,1.0,1.2588308551464766,-0.057313296723779494,-0.33385026167644954,270.0,1.0,-0.08346256541911239,0.801459103816939,0.4617730906899212,142.0,1.0,-0.1616205817414724,0.00043860961825865143,-0.5551921747712516,291.0,1.0,-0.05551921747712516,0,0.0,1.0,1.0,-0.0,0
001060,2025,4,202504,JW중외제약,00149947,CFS,CFS,605273167595.0,369369599885.0,235903567710.0,0.6386653579055952,0.4938821043609874,575281796868.0,0.06391670205040301,0.10574231921249899,1,1,1,,62433130186.0,0.11590010013725016,0.3618402173407481,1,1,1,,30922995576.0,-0.31576257667347896,-0.11790179216382934,1,1,1,,27554444203.0,0.4538262222510414,0.9066386936599095,1,1,1,,13490812451.0,0.688535845289131,0.9071058638506266,1,1,1,,605273167595.0,0.04552398103567877,0.022288799790356747,0.10852617017591025,0.1031486831542072,40,20161,20254,0,0,27554444203.0,0.04552398103567877,2026-03-31,212,True,passed,212,0,0,4,2025,00149947,0.9127114874200846,0.9127114874200846,96.0,0.3618402173407481,0.584612425090358,110.0,1.0,0.584612425090358,0.10574231921249899,0.6368351750106309,114.0,1.0,0.15920879375265773,0.4938821043609874,-0.19861364920530164,234.0,1.0,0.06951477722185558,0.04552398103567877,0.9937549135521321,67.0,1.0,0.09937549135521322,0,0.0,1.0,1.0,-0.0,0
023160,2025,4,202504,태광,00153375,CFS,CFS,740815619979.0,669616725985.0,71198893994.0,0.10632783087857772,0.10104627046161775,215550312288.0,0.05117391322132181,0.1876942003098091,1,1,1,,27166042957.0,-0.15881222011729634,0.13118990503427597,1,1,1,,35785829608.0,-0.08801337149265298,0.06847957219742129,1,1,1,,8119543835.0,-0.3180122758394236,-0.6248631772133745,1,1,1,,2125259071.0,-0.4913704291313796,-0.24163999254290125,1,1,1,,740815619979.0,0.010960276236116843,0.00286880974656048,0.12603109997216355,0.03667045108710056,40,20161,20254,0,0,8119543835.0,0.010960276236116843,2026-03-31,2413,True,passed,2413,0,0,4,2025,00153375,0.8760260201529988,0.8760260201529988,97.0,0.13118990503427597,0.2495018049657254,152.0,1.0,0.2495018049657254,0.1876942003098091,1.1247024406272768,87.0,1.0,0.2811756101568192,0.10104627046161775,-1.0420563517536054,383.0,1.0,0.3647197231137619,0.010960276236116843,-0.1937111808330771,233.0,1.0,-0.01937111808330771,0,0.0,1.0,1.0,-0.0,0
064960,2025,4,202504,SNT모티브,00398792,CFS,CFS,1279363819077.0,1019390057900.0,259973761177.0,0.2550287391585517,0.22715847204948206,775288589228.0,0.03638648988019333,0.16606854360575274,1,1,1,,80551228283.0,0.05840505727884726,0.19130212122431123,1,1,1,,48245408942.0,-0.44788341858217884,-0.966116857990463,1,1,1,,28533183729.0,-0.37284144070332537,-0.6137813460548327,1,1,1,,21598758481.0,0.39008958953606987,-0.5221167266281534,1,1,1,,1279363819077.0,0.02230263456221963,0.016882420902431392,0.10389837978037256,0.06296194020955968,40,20161,20254,0,0,28533183729.0,0.02230263456221963,2026-03-31,303,True,passed,303,0,0,4,2025,00398792,0.8753757764503415,0.8753757764503415,98.0,0.19130212122431123,0.33683852626936894,137.0,1.0,0.33683852626936894,0.16606854360575274,0.9959628697705125,93.0,1.0,0.24899071744262813,0.22715847204948206,-0.7712856965520423,342.0,1.0,0.26994999379321477,0.02230263456221963,0.1959653894512965,168.0,1.0,0.019596538945129652,0,0.0,1.0,1.0,-0.0,0
012630,2025,4,202504,HDC,00164636,CFS,CFS,12685578705605.0,5428726196750.0,7256852508855.0,1.3367505093919525,0.8487612930721667,4762736924644.0,0.028440851670025857,-0.012641782197182705,1,1,1,,452710264014.0,0.7976901206582465,0.6124496495613763,1,1,1,,299598450753.0,0.5607601667113564,0.11237492108589331,1,1,1,,686665096638.0,0.6336873788903172,2.578941465657736,1,1,1,,129887976696.0,-0.2730360027215474,-1.1543132834821233,1,1,1,,12685578705605.0,0.05412958388209784,0.010239026512728998,0.09505254461390153,0.03568700132016637,40,20161,20254,0,0,686665096638.0,0.05412958388209784,2026-03-31,649,True,passed,649,0,0,4,2025,00164636,0.8635163697470294,0.8635163697470294,99.0,0.6124496495613763,0.9487215450855979,89.0,1.0,0.9487215450855979,-0.012641782197182705,-0.06791652896362746,223.0,1.0,-0.016979132240906865,0.8487612930721667,0.563333801040242,129.0,1.0,-0.1971668303640847,0.05412958388209784,1.2894078726642295,47.0,1.0,0.12894078726642297,0,0.0,1.0,1.0,-0.0,0
025980,2025,4,202504,아난티,00161781,CFS,CFS,1610359434308.0,726361921905.0,883997512403.0,1.217020724440752,0.7961642785565411,184694609587.0,-0.06709596458288414,0.6190542187903237,1,1,1,,-869370643.0,-0.9417265925240208,0.1394086200587079,1,1,1,,-45195418766.0,0.04387547125522451,1.3485465113813329,1,1,1,,6378475636.0,0.4364503115580407,1.1642504234889681,1,1,1,,8797789693.0,1.7235788137861365,2.618332198316855,1,1,1,,1610359434308.0,0.003960901833534414,0.005463245972027709,-0.004707071012760039,-0.000539861241210155,40,20161,20254,0,0,6378475636.0,0.003960901833534414,2026-03-31,551,True,passed,551,0,0,4,2025,00161781,0.8103829846231081,0.8103829846231081,100.0,0.1394086200587079,0.2614427326016935,148.0,1.0,0.2614427326016935,0.6190542187903237,3.0,1.0,1.0,0.75,0.7961642785565411,0.4504047751194659,143.0,1.0,-0.15764167129181306,0.003960901833534414,-0.4341807668677231,276.0,1.0,-0.04341807668677231,0,0.0,1.0,1.0,-0.0,0
053800,2025,4,202504,안랩,00298270,CFS,CFS,487574291112.0,376267704694.0,111306586418.0,0.2958175390272204,0.2591418002309135,203121238929.0,0.05754316151976657,-0.014975958351244989,1,1,1,,25395724459.0,0.3258903432425906,0.2675990837990503,1,1,1,,38818141462.0,0.6632829494200829,0.8478676252915159,1,1,1,,26558964525.0,0.8230444266286445,0.9899484662346155,1,1,1,,2610483344.0,-0.13688992156902235,0.08559832093869435,1,1,1,,487574291112.0,0.05447162618937014,0.00535402171850843,0.12502742004186448,0.05208585629295697,40,20161,20254,0,0,26558964525.0,0.05447162618937014,2026-03-31,58221,True,passed,58221,0,0,4,2025,00298270,0.8032682917153564,0.8032682917153564,101.0,0.2675990837990503,0.44768998008432764,121.0,1.0,0.44768998008432764,-0.014975958351244989,-0.08181209941914594,224.0,1.0,-0.020453024854786485,0.2591418002309135,-0.7026155233398241,322.0,1.0,0.24591543316893844,0.05447162618937014,1.3011590331687681,46.0,1.0,0.1301159033168768,0,0.0,1.0,1.0,-0.0,0
119850,2025,4,202504,지엔씨에너지,00626464,CFS,CFS,370790899923.0,221486910749.0,149303989174.0,0.674098476831431,0.5152747975959475,193136619714.0,0.2677794169214611,0.1847631206677185,1,1,1,,36607215042.0,0.981293197939896,0.14847189747943856,1,1,1,,28236354051.0,0.0801698422889936,-1.4135052430524515,1,1,1,,27492049637.0,-0.035164321166614276,0.0939321030766801,1,1,1,,2781468574.0,20.579698598766974,17.81320515269828,1,1,1,,370790899923.0,0.07414434831790401,0.0075014477825038626,0.18954051850036824,0.09872738260189776,40,20161,20254,0,0,27492049637.0,0.07414434831790401,2026-03-31,28111,True,passed,28111,0,0,4,2025,00626464,0.8025661082384874,0.8025661082384874,102.0,0.14847189747943856,0.2746107204810553,144.0,1.0,0.2746107204810553,0.1847631206677185,1.1072534474968638,88.0,1.0,0.27681336187421596,0.5152747975959475,-0.15268222075648125,225.0,1.0,0.053438777264768436,0.07414434831790401,1.9770324861844781,21.0,1.0,0.19770324861844782,0,0.0,1.0,1.0,-0.0,0
069960,2025,4,202504,현대백화점,00428251,CFS,CFS,11249807365000.0,6310743780000.0,4939063585000.0,0.7826436561491964,0.5780974625689801,3220067778000.0,0.02199051802365748,0.038360237446102174,1,1,1,,305252246000.0,0.3909757873293369,0.4347233626215995,1,1,1,,93817016000.0,-4.217587256165784,-3.5015743618805555,1,1,1,,314246999000.0,0.189535904938817,0.2100362159895771,1,1,1,,146388486000.0,-0.23055796204690393,-0.8430755587854434,1,1,1,,11249807365000.0,0.027933544886970606,0.013012532681709613,0.09479683877635448,0.027133997596233507,40,20161,20254,0,0,314246999000.0,0.027933544886970606,2026-03-31,47111,True,passed,47111,0,0,4,2025,00428251,0.7946011393562679,0.7946011393562679,103.0,0.4347233626215995,0.6905039617957018,101.0,1.0,0.6905039617957018,0.038360237446102174,0.23570329685526462,158.0,1.0,0.058925824213816154,0.5780974625689801,-0.01779809422408683,208.0,1.0,0.00622933297843039,0.027933544886970606,0.3894202036831938,128.0,1.0,0.03894202036831938,0,0.0,1.0,1.0,-0.0,0
060370,2025,4,202504,LS마린솔루션,00225742,CFS,CFS,739037054373.0,628072916399.0,110964137974.0,0.1766739737962321,0.16269179228294,167232206321.0,0.7997282864626418,-0.033060651775380645,1,1,1,,4956462141.0,-0.039593841065223456,0.3871788057028597,1,1,1,,5136850543.0,-0.30933998366162785,-0.24450241196070344,1,1,1,,-9851595703.0,0.04809496911003741,-0.6837516297514192,1,1,1,,88321441664.0,,,1,0,0,missing_ttm_yoy,739037054373.0,-0.013330313608372595,0.11950881372102787,0.029638203370265515,0.006706649026150751,40,20161,20254,0,0,-9851595703.0,-0.013330313608372595,2026-03-31,423,True,passed,423,0,0,4,2025,00225742,0.7896300500873749,0.7896300500873749,104.0,0.3871788057028597,0.6214267262469395,108.0,1.0,0.6214267262469395,-0.033060651775380645,-0.1894719824164868,242.0,1.0,-0.0473679956041217,0.16269179228294,-0.9096996239854976,367.0,1.0,0.31839486839492415,-0.013330313608372595,-1.0282354895036707,345.0,1.0,-0.10282354895036708,0,0.0,1.0,1.0,-0.0,0
007070,2025,4,202504,GS리테일,00140177,CFS,CFS,7483097413933.0,3276094767814.0,4207002646119.0,1.2841516940995439,0.825994705568856,8752003373270.0,0.020974071799792826,0.015121295343707652,1,1,1,,180970440879.0,0.14201897653771378,0.5489389817591279,1,1,1,,-40051719946.0,-1.5496009149353451,0.9146020747769588,1,1,1,,311155317493.0,0.15026474512754384,-0.7392774716112345,1,1,1,,49508285297.0,-0.5212078901728625,-0.6281409688215758,1,1,1,,7483097413933.0,0.04158108605049705,0.006616015074829717,0.020677601819911576,0.024183894832378608,40,20161,20254,0,0,311155317493.0,0.04158108605049705,2026-03-31,47122,True,passed,47122,0,0,4,2025,00140177,0.7865580981608317,0.7865580981608317,105.0,0.5489389817591279,0.8564472313900608,94.0,1.0,0.8564472313900608,0.015121295343707652,0.0973596860984044,178.0,1.0,0.0243399215246011,0.825994705568856,0.5144525370756268,136.0,1.0,-0.18005838797646936,0.04158108605049705,0.8582933322263909,80.0,1.0,0.0858293332226391,0,0.0,1.0,1.0,-0.0,0
375500,2025,4,202504,DL이앤씨,01524093,CFS,CFS,9669288095980.0,5244091831162.0,4425196264818.0,0.8438441597307904,0.6118526094864775,5495430495316.0,-0.14128178463188146,-0.1812469369198011,1,1,1,,270196879915.0,0.4402708988042052,0.6906453957797796,1,1,1,,243868152043.0,0.3257618223342107,-0.03572096058186314,1,1,1,,143010871416.0,-5.995192559570321,-4.9293827306495395,1,1,1,,1811052770.0,-0.08807048090731173,0.32845141137596956,1,1,1,,9669288095980.0,0.014790217231758425,0.0001872994942360797,0.04916755477943008,0.02794382349899515,20,20211,20254,0,0,143010871416.0,0.014790217231758425,2026-03-31,412,True,passed,412,0,0,4,2025,01524093,0.7690722862855475,0.7690722862855475,106.0,0.6906453957797796,1.0623317316243406,84.0,1.0,1.0623317316243406,-0.1812469369198011,-1.0716388926482754,334.0,1.0,-0.26790972316206885,0.6118526094864775,0.054676282816328865,192.0,1.0,-0.0191366989857151,0.014790217231758425,-0.06213023191009156,213.0,1.0,-0.006213023191009156,0,0.0,1.0,1.0,-0.0,0
130660,2025,4,202504,한전산업,00194947,CFS,CFS,204525534707.0,103060664504.0,101464870203.0,0.9845159711643615,0.6853750411624213,303976737760.0,0.06805038170659627,0.02367160568577309,1,1,1,,22953113821.0,0.5484665630927414,0.635908478835942,1,1,1,,16955388259.0,0.577804042797869,0.13447143422129582,1,1,1,,-22025580593.0,-3.3812121873945284,-3.9116382271789907,1,1,1,,929809899.0,0.16608602521576876,0.7599950820575341,1,1,1,,204525534707.0,-0.10769110382502357,0.004546180017727521,0.07550944190710497,0.11222615236714703,40,20161,20254,0,1,-22025580593.0,-0.10769110382502357,2026-03-31,72129,True,passed,72129,1,0,4,2025,00194947,0.7654831630358229,0.7654831630358229,107.0,0.635908478835942,0.982804754195465,88.0,1.0,0.982804754195465,0.02367160568577309,0.1482604887511712,171.0,1.0,0.0370651221877928,0.6853750411624213,0.21253346670695714,174.0,1.0,-0.07438671334743499,-0.10769110382502357,-3.0,395.0,0.6,-0.18000000000000002,0,0.0,1.0,0.6,-0.0,0
166090,2025,4,202504,하나머티리얼즈,00660750,CFS,CFS,685606173112.0,463680286012.0,221925887100.0,0.4786183363729563,0.3911080952359938,203645533963.0,0.08185462768753449,0.03912184228342297,1,1,1,,38082869179.0,0.21216012674734852,0.27861645079986175,1,1,1,,29168272001.0,0.23711965984351524,0.39000962447029186,1,1,1,,29859891423.0,0.26077718666785854,-0.7184404288150159,1,1,1,,6257293333.0,0.25171219013938795,1.05424337228721,1,1,1,,685606173112.0,0.04355254166902332,0.009126658391358757,0.18700566831934162,0.055546275212400714,36,20171,20254,0,0,29859891423.0,0.04355254166902332,2026-03-31,2612,True,passed,2612,0,0,4,2025,00660750,0.7631053144398703,0.7631053144398703,108.0,0.27861645079986175,0.46369705439028774,117.0,1.0,0.46369705439028774,0.03912184228342297,0.24023720217249475,157.0,1.0,0.06005930054312369,0.3911080952359938,-0.4192757694290741,264.0,1.0,0.1467465193001759,0.04355254166902332,0.9260244020628293,73.0,1.0,0.09260244020628294,0,0.0,1.0,1.0,-0.0,0
460930,2025,4,202504,현대힘스,00667373,CFS,CFS,333357623673.0,252899032674.0,80458590999.0,0.3181451117004283,0.27622552994421606,187611590417.0,0.10962823744868877,0.21593488100164793,1,1,1,,21975589570.0,0.2626585770346257,0.05935323167705153,1,1,1,,16345024799.0,0.28671804139137325,0.031167401281707807,1,1,1,,6901989631.0,-0.3168987719974795,0.0901960192419291,1,1,1,,1710064146.0,-0.5039699209314551,0.2531013409418943,1,1,1,,333357623673.0,0.020704460137891907,0.005129818622889665,0.11713343254089664,0.06592196490924258,9,20234,20254,0,0,6901989631.0,0.020704460137891907,2026-03-31,31114,True,passed,31114,0,0,4,2025,00667373,0.7155195183962862,0.7155195183962862,109.0,0.05935323167705153,0.14513068178925506,168.0,1.0,0.14513068178925506,0.21593488100164793,1.2928218722230016,76.0,1.0,0.3232054680557504,0.27622552994421606,-0.6659357046584057,311.0,1.0,0.23307749663044197,0.020704460137891907,0.14105871920838828,177.0,1.0,0.014105871920838828,0,0.0,1.0,1.0,-0.0,0
